Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2018-03-19,10094.25,32923.12109375,15.819999694824219,24244.818359375,12421.2998046875,8512.900390625,27.035499572753906,65.06500244140625,0.0,0.0,0.0,0.0,6.0,-0.9896900659531527,-0.9946200527824731,0.8234884345987665,-9.309192430289725,Pre-COVID
2018-03-20,10124.349609375,32996.76171875,15.609999656677246,24167.91796875,12609.099609375,8578.7001953125,27.158000946044922,65.21009826660156,0.0,0.0,0.0,0.0,6.0,0.2981856935879268,0.2977420018466655,0.7839929420652323,-9.038765416717487,Pre-COVID
2018-03-21,10155.25,33136.1796875,15.109999656677246,24255.318359375,12608.849609375,8525.4501953125,27.173999786376953,65.2323989868164,0.0,0.0,0.0,0.0,6.0,0.3052086486265315,0.3047438325629427,0.7875616340114213,-8.761143861871822,Pre-COVID
2018-03-22,10114.75,33006.26953125,15.25,24141.21875,12489.599609375,8474.0,27.35099983215332,65.06559753417969,0.0,0.0,0.0,0.0,6.0,-0.3988084980675044,-0.39960585982851976,0.7633464414202344,-9.125012173690262,Pre-COVID
2018-03-23,9998.0498046875,32596.5390625,15.550000190734863,23670.125,12541.099609375,8327.400390625,27.524999618530273,65.16000366210938,0.0,0.0,0.0,0.0,6.0,-1.1537625281148767,-1.1604700101594518,0.7634033525827528,-10.173493730659189,Pre-COVID
2018-03-26,10130.650390625,33066.41015625,15.199999809265137,24244.068359375,12462.400390625,8390.5,27.54400062561035,65.01499938964844,0.0,0.0,0.0,0.0,6.0,1.3262645068574441,1.317546616079525,0.7909720081821989,-8.982156660258845,Pre-COVID
2018-03-27,10184.150390625,33174.390625,15.550000190734863,24433.8671875,12518.2001953125,8452.5,27.590499877929688,64.69499969482422,0.0,0.0,0.0,0.0,6.0,0.5281003483202706,0.5267107884641591,0.7997662382956023,-8.501491112548065,Pre-COVID
2018-03-28,10113.7001953125,32968.6796875,15.760000228881836,24263.068359375,12511.5498046875,8358.0498046875,27.45800018310547,64.89550018310547,0.0,0.0,0.0,0.0,6.0,-0.6917631084606968,-0.694166881475983,0.8055077418629737,-9.134444041823098,Pre-COVID
2018-03-29,,,,,,,,65.14920043945312,0.0,0.0,0.0,0.0,6.0,0.0,,0.7992752163858208,,Pre-COVID
2018-03-30,,,,,,,,65.02999877929688,0.0,0.0,0.0,0.0,6.0,0.0,,0.7869621498280741,,Pre-COVID
2018-04-02,10211.7998046875,33255.359375,15.350000381469727,24328.216796875,12707.099609375,8620.849609375,27.452499389648438,65.10549926757812,0.0,0.0,0.0,0.0,6.0,0.9699675438319622,,0.8022626650139155,-8.253077640506323,Pre-COVID
2018-04-03,10245.0,33370.62890625,15.1899995803833,24510.314453125,12615.4501953125,8664.7001953125,27.51449966430664,65.13999938964844,0.0,0.0,0.0,0.0,6.0,0.32511600254110373,0.32458864317621045,0.8047948054023498,-7.954793714076647,Pre-COVID
2018-04-04,10128.400390625,33019.0703125,16.34000015258789,24129.21875,12490.849609375,8569.5,27.722000122070312,64.90499877929688,0.0,0.0,0.0,0.0,6.0,-1.138112341386044,-1.1446384030859533,0.8257425143130369,-9.002371566470979,Pre-COVID
2018-04-05,10325.150390625,33596.80078125,14.800000190734863,24759.513671875,12682.5498046875,8655.650390625,27.331499099731445,64.99500274658203,0.0,0.0,0.0,0.0,6.0,1.9425574859986305,1.9239306758980577,0.9046371762702594,-7.234690323254245,Pre-COVID
2018-04-06,10331.599609375,33626.96875,14.75,24872.861328125,12603.349609375,8772.400390625,27.23150062561035,64.86150360107422,0.0,0.0,0.0,0.0,6.0,0.06246125727966678,0.06244175835545499,0.8825292000905307,-7.176747944510787,Pre-COVID
2018-04-09,10379.349609375,33788.5390625,14.869999885559082,25093.509765625,12531.2001953125,8738.150390625,27.375499725341797,64.90450286865234,0.0,0.0,0.0,0.0,6.0,0.4621743176794313,0.4611095715747583,0.8708801595062736,-6.747742712675464,Pre-COVID
2018-04-10,10402.25,33880.25,14.5,25226.5078125,12576.5498046875,8719.599609375,27.527999877929688,64.87000274658203,0.0,0.0,0.0,0.0,6.0,0.2206341580816895,0.22039111834326383,0.8714488809601286,-6.5419963799174035,Pre-COVID
2018-04-11,10417.150390625,33940.44140625,14.720000267028809,25097.958984375,12759.099609375,8761.7998046875,27.765499114990234,64.92530059814453,0.0,0.0,0.0,0.0,6.0,0.14324199692374862,0.1431395034394698,0.8660673861274941,-6.408125269246934,Pre-COVID
2018-04-12,10458.650390625,34101.12890625,14.5600004196167,25194.806640625,13168.2001953125,8685.0498046875,27.858999252319336,65.19000244140625,0.0,0.0,0.0,0.0,6.0,0.3983815001590951,0.39759006232568583,0.8673169124122753,-6.035272554667548,Pre-COVID
2018-04-13,10480.599609375,34192.6484375,14.140000343322754,25200.306640625,13260.4501953125,8730.599609375,27.70050048828125,65.27570343017578,0.0,0.0,0.0,0.0,6.0,0.2098666456015641,0.20964673318500843,0.868131820602643,-5.838071933129374,Pre-COVID
2018-04-16,10528.349609375,34305.4296875,14.260000228881836,25320.5546875,13203.099609375,8867.2001953125,27.977500915527344,65.19560241699219,0.0,0.0,0.0,0.0,6.0,0.4556037037927396,0.45456897177942124,0.85222236494193,-5.409066701294051,Pre-COVID
2018-04-17,10548.7001953125,34395.05859375,14.039999961853027,25334.154296875,13162.2998046875,8827.75,28.016000747680664,65.4292984008789,0.0,0.0,0.0,0.0,6.0,0.1932932196645476,0.19310664870136762,0.825952913160447,-5.2262288408102435,Pre-COVID
2018-04-18,10526.2001953125,34331.6796875,14.109999656677246,25102.009765625,13124.0,8790.0,28.170499801635742,65.67500305175781,0.0,0.0,0.0,0.0,6.0,-0.2132964212026689,-0.21352422200410556,0.8053773163912334,-5.428377902931603,Pre-COVID
2018-04-19,10565.2998046875,34427.2890625,13.75,25125.857421875,13273.4501953125,8829.75,28.106000900268555,66.01000213623047,0.0,0.0,0.0,0.0,6.0,0.37145036812440413,0.37076219486611,0.7944696197640879,-5.077091264510825,Pre-COVID
2018-04-20,10564.0498046875,34415.578125,12.9399995803833,24943.560546875,13910.349609375,8819.7998046875,28.047000885009766,66.11479949951172,0.0,0.0,0.0,0.0,6.0,-0.011831183431687542,-0.011831883371402492,0.7932823799386209,-5.088321767962,Pre-COVID
2018-04-23,10584.7001953125,34450.76953125,13.149999618530273,24960.359375,14013.9501953125,8949.900390625,28.01300048828125,66.1968994140625,0.0,0.0,0.0,0.0,6.0,0.19547797489403163,0.195287165320684,0.7180304239296323,-4.9027903414160745,Pre-COVID
2018-04-24,10614.349609375,34616.640625,11.899999618530273,25041.80859375,13734.7998046875,8984.150390625,27.906999588012695,66.54499816894531,0.0,0.0,0.0,0.0,6.0,0.28011576629851653,0.2797241731914462,0.7192119088518397,-4.636408063852427,Pre-COVID
2018-04-25,10570.5498046875,34501.26953125,12.399999618530273,24814.111328125,13892.400390625,8901.150390625,28.029499053955078,66.41410064697266,0.0,0.0,0.0,0.0,6.0,-0.41264708907660097,-0.4135008266019891,0.7234377108004498,-5.029923150015836,Pre-COVID
2018-04-26,10617.7998046875,34713.6015625,12.039999961853027,25010.609375,14026.650390625,8896.599609375,27.95549964904785,66.90769958496094,0.0,0.0,0.0,0.0,6.0,0.44699661676110836,0.4460005540255803,0.7194589995021161,-4.605410119560993,Pre-COVID
2018-04-27,10692.2998046875,34969.69921875,12.020000457763672,25394.3046875,13794.900390625,8987.400390625,27.900999069213867,66.9000015258789,0.0,0.0,0.0,0.0,6.0,0.7016519558704637,0.6992018327494463,0.6540064082980949,-3.9360721138702814,Pre-COVID
2018-04-30,10739.349609375,35160.359375,12.359999656677246,25531.302734375,13986.25,9060.7001953125,27.749000549316406,66.61000061035156,0.0,0.0,0.0,0.0,6.0,0.4400344691688707,0.4390691482923282,0.618394583150202,-3.5133577187338005,Pre-COVID
2018-05-01,,,,,,,,66.44999694824219,0.0,0.0,0.0,0.0,6.0,0.0,,0.6192999364560804,,Pre-COVID
2018-05-02,10718.0498046875,35176.421875,12.84000015258789,25568.00390625,13754.2998046875,8961.0498046875,27.704500198364258,66.7886962890625,0.0,0.0,0.0,0.0,6.0,-0.19833421447520427,,0.6231231713459002,-3.7047237427758506,Pre-COVID
2018-05-03,10679.650390625,35103.140625,12.989999771118164,25604.953125,13473.9501953125,8966.2998046875,27.667499542236328,67.08000183105469,0.0,0.0,0.0,0.0,6.0,-0.3582686660562606,-0.3589119852419833,0.6218632461807845,-4.0497195444977985,Pre-COVID
2018-05-04,10618.25,34915.37890625,13.25,25645.1015625,13453.2998046875,8817.4501953125,27.749500274658203,66.66000366210938,0.0,0.0,0.0,0.0,6.0,-0.5749288448515077,-0.5765879228025448,0.586951487742105,-4.601365383552403,Pre-COVID
2018-05-07,10715.5,35208.140625,13.760000228881836,25851.75,13424.900390625,8774.400390625,27.91200065612793,66.81050109863281,0.0,0.0,0.0,0.0,6.0,0.915875968262192,0.9117072584576635,0.5641983142829848,-3.727632215050103,Pre-COVID
2018-05-08,10717.7998046875,35216.3203125,14.0600004196167,26090.197265625,13379.650390625,8753.25,27.78849983215332,67.1187973022461,0.0,0.0,0.0,0.0,6.0,0.021462411343375898,0.02146010849736417,0.5612666516698506,-3.706969843466079,Pre-COVID
2018-05-09,10741.7001953125,35319.3515625,14.270000457763672,26154.14453125,13453.400390625,8704.099609375,27.844999313354492,67.1624984741211,0.0,0.0,0.0,0.0,6.0,0.22299717349214543,0.2227489038162844,0.5370539169920661,-3.4922391079470705,Pre-COVID
2018-05-10,10716.5498046875,35246.26953125,14.430000305175781,26130.6953125,13427.2998046875,8544.9501953125,28.13599967956543,67.62000274658203,0.0,0.0,0.0,0.0,6.0,-0.23413789407356056,-0.2344124254457977,0.5417771426066311,-3.7182003469172664,Pre-COVID
2018-05-11,10806.5,35535.7890625,13.979999542236328,26412.84375,13478.599609375,8445.7001953125,28.16950035095215,67.38999938964844,0.0,0.0,0.0,0.0,6.0,0.839357787271755,0.8358547680564028,0.5529395447389334,-2.9100515638037394,Pre-COVID
2018-05-14,10806.599609375,35556.7109375,14.25,26474.841796875,13446.150390625,8462.0498046875,28.17300033569336,67.3822021484375,0.0,0.0,0.0,0.0,6.0,0.0009217542682682378,0.0009217500201396874,0.5358122820461508,-2.9091566330599727,Pre-COVID
2018-05-15,10801.849609375,35543.94140625,13.170000076293945,26473.69140625,13504.9501953125,8401.150390625,28.070499420166016,67.6780014038086,0.0,0.0,0.0,0.0,6.0,-0.04395462191344457,-0.04396428478900636,0.5368454130679629,-2.951832546174482,Pre-COVID
2018-05-16,10741.099609375,35387.87890625,13.4399995803833,26181.845703125,13525.599609375,8399.099609375,27.66900062561035,68.45999908447266,0.0,0.0,0.0,0.0,6.0,-0.5624036826737067,-0.5639911268794516,0.4969882214298474,-3.497635013902134,Pre-COVID
2018-05-17,10682.7001953125,35149.12109375,13.40999984741211,26073.498046875,13504.75,8403.0,27.56100082397461,68.05999755859375,0.0,0.0,0.0,0.0,6.0,-0.5437005165795927,-0.5451839472282671,0.3921350252040707,-4.022318870843067,Pre-COVID
2018-05-18,10596.400390625,34848.30078125,14.149999618530273,25875.298828125,13459.150390625,8211.849609375,27.70400047302246,68.13999938964844,0.0,0.0,0.0,0.0,6.0,-0.8078463600931896,-0.8111271197454395,0.42676473464911363,-4.79767107434681,Pre-COVID
2018-05-21,10516.7001953125,34616.12890625,14.40999984741211,25750.501953125,13483.849609375,7983.2001953125,27.61199951171875,67.9749984741211,0.0,0.0,0.0,0.0,6.0,-0.7521440524559053,-0.7549869197766206,0.44689643551869457,-5.513729729160621,Pre-COVID
2018-05-22,10536.7001953125,34651.23828125,13.600000381469727,25777.400390625,13484.5498046875,8118.89990234375,27.77400016784668,68.4000015258789,0.0,0.0,0.0,0.0,6.0,0.19017372016476575,0.18999311888009693,0.44651759719646916,-5.334041673941636,Pre-COVID
2018-05-23,10430.349609375,34344.91015625,14.15999984741211,25684.650390625,13464.349609375,8069.7001953125,27.882999420166016,68.43000030517578,0.0,0.0,0.0,0.0,6.0,-1.0093348388598211,-1.014463160082004,0.4855440874658669,-6.2895381718670595,Pre-COVID
2018-05-24,10513.849609375,34663.109375,13.149999618530273,26016.498046875,13775.7001953125,8207.0,27.908000946044922,68.6500015258789,0.0,0.0,0.0,0.0,6.0,0.8005484296034426,0.7973610404251362,0.502040847160165,-5.5393405413278085,Pre-COVID
2018-05-25,10605.150390625,34924.87109375,12.649999618530273,26273.24609375,13762.349609375,8297.25,27.80900001525879,68.26010131835938,0.0,0.0,0.0,0.0,6.0,0.8683858400313049,0.8646370571623485,0.5245748358216901,-4.71905755018851,Pre-COVID
2018-05-28,10688.650390625,35165.48046875,13.0600004196167,26613.94140625,13497.7001953125,8498.2001953125,27.621000289916992,67.7217025756836,0.0,0.0,0.0,0.0,6.0,0.7873532851907061,0.784269833741265,0.5369726754578389,-3.968859919649259,Pre-COVID
2018-05-29,10633.2998046875,34949.23828125,13.069999694824219,26254.49609375,13561.0498046875,8410.4501953125,27.909500122070312,67.40280151367188,0.0,0.0,0.0,0.0,6.0,-0.5178444790938985,-0.5191899405584954,0.5461284602752182,-4.466151876766277,Pre-COVID
2018-05-30,10614.349609375,34906.109375,13.40999984741211,26327.494140625,13557.7001953125,8321.099609375,27.743499755859375,68.12999725341797,0.0,0.0,0.0,0.0,6.0,-0.17821556488181178,-0.17837455774774605,0.5456311577726564,-4.636408063852427,Pre-COVID
2018-05-31,10736.150390625,35322.37890625,13.220000267028809,26955.88671875,13666.0,8220.25,27.781999588012695,67.43000030517578,0.0,0.0,0.0,0.0,6.0,1.1475105468772284,1.1409765823805855,0.579745255806825,-3.5421007885041766,Pre-COVID
2018-06-01,10696.2001953125,35227.26171875,13.569999694824219,26692.490234375,13558.5498046875,8213.2001953125,27.64550018310547,67.43499755859375,0.0,0.0,0.0,0.0,6.0,-0.37210912532843476,-0.3728031736138272,0.5848884359629003,-3.9010294335702578,Pre-COVID
2018-06-04,10628.5,35011.890625,13.880000114440918,26257.24609375,13595.099609375,8205.7998046875,27.52750015258789,66.92500305175781,0.0,0.0,0.0,0.0,6.0,-0.6329368754912523,-0.634948413268003,0.5968789732421801,-4.5092752552526765,Pre-COVID
2018-06-05,10593.150390625,34903.2109375,13.319999694824219,26250.6953125,13408.900390625,8117.75,27.428499221801758,67.05999755859375,0.0,0.0,0.0,0.0,6.0,-0.3325926459519235,-0.33314696471618543,0.597993392244773,-4.826870383319893,Pre-COVID
